"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
80,21,"[3950,4000)",0,NA,0,0,0,3975,2,384.28055886616
80,21,"[4000,4050)",2,4023.75380744343,1,1,0,4025,2,433.03436630959
80,21,"[4050,4100)",0,NA,0,0,0,4075,2,51.2461925565699
80,21,"[4100,4150)",0,NA,0,0,0,4125,2,101.24619255657
80,21,"[4150,4200)",0,NA,0,0,0,4175,2,151.24619255657
80,21,"[4200,4250)",0,NA,0,0,0,4225,2,201.24619255657
80,21,"[4250,4300)",0,NA,0,0,0,4275,2,251.24619255657
80,21,"[4300,4350)",0,NA,0,0,0,4325,2,301.24619255657
80,21,"[4350,4400)",2,4357.01496490947,1,0,0,4375,2,333.26115746604
80,21,"[4400,4450)",0,NA,0,0,0,4425,2,67.9850350905299
80,21,"[4450,4500)",0,NA,0,0,0,4475,2,117.98503509053
80,21,"[4500,4550)",0,NA,0,0,0,4525,2,167.98503509053
80,21,"[4550,4600)",2,4573.59422593436,1,0,0,4575,2,216.57926102489
80,21,"[4600,4650)",0,NA,0,0,0,4625,2,51.4057740656399
80,21,"[4650,4700)",0,NA,0,0,0,4675,2,101.40577406564
80,21,"[4700,4750)",0,NA,0,0,0,4725,2,151.40577406564
80,21,"[4750,4800)",2,4773.50549596304,1,0,0,4775,2,199.91127002868
80,21,"[4800,4850)",0,NA,0,0,0,4825,2,51.4945040369603
80,21,"[4850,4900)",0,NA,0,0,0,4875,2,101.49450403696
80,21,"[4900,4950)",0,NA,0,0,0,4925,2,151.49450403696
80,21,"[4950,5000)",2,4990.11256787344,1,0,0,4975,2,216.6070719104
80,21,"[5000,5050)",0,NA,0,0,0,5025,2,34.8874321265603
80,21,"[5050,5100)",0,NA,0,0,0,5075,2,84.8874321265603
80,21,"[5100,5150)",0,NA,0,0,0,5125,2,134.88743212656
80,21,"[5150,5200)",2,5190.03774334851,1,0,0,5175,2,199.92517547507
80,21,"[5200,5250)",0,NA,0,0,0,5225,2,34.96225665149
80,21,"[5250,5300)",0,NA,0,0,0,5275,2,84.96225665149
80,21,"[5300,5350)",0,NA,0,0,0,5325,2,134.96225665149
80,21,"[5350,5400)",2,5373.2899615934,1,0,0,5375,2,183.25221824489
80,21,"[5400,5450)",0,NA,0,0,0,5425,2,51.7100384065998
80,21,"[5450,5500)",0,NA,0,0,0,5475,2,101.7100384066
80,21,"[5500,5550)",0,NA,0,0,0,5525,2,151.7100384066
80,21,"[5550,5600)",2,5573.24063037959,1,0,0,5575,2,199.950668786189
80,21,"[5600,5650)",0,NA,0,0,0,5625,2,51.7593696204103
80,21,"[5650,5700)",0,NA,0,0,0,5675,2,101.75936962041
80,21,"[5700,5750)",0,NA,0,0,0,5725,2,151.75936962041
80,21,"[5750,5800)",0,NA,0,0,0,5775,2,201.75936962041
80,21,"[5800,5850)",0,NA,0,0,0,5825,2,251.75936962041
80,21,"[5850,5900)",0,NA,0,0,0,5875,2,301.75936962041
80,21,"[5900,5950)",0,NA,0,0,0,5925,2,351.75936962041
80,21,"[5950,6000]",0,NA,0,0,0,5975,2,401.75936962041
80,22,"[ 100, 150)",0,NA,0,0,0,125,1,125
80,22,"[ 150, 200)",0,NA,0,0,0,175,1,175
80,22,"[ 200, 250)",0,NA,0,0,0,225,1,225
80,22,"[ 250, 300)",0,NA,0,0,0,275,1,275
80,22,"[ 300, 350)",0,NA,0,0,0,325,1,325
80,22,"[ 350, 400)",0,NA,0,0,0,375,1,375
80,22,"[ 400, 450)",0,NA,0,0,0,425,1,425
80,22,"[ 450, 500)",0,NA,0,0,0,475,1,475
80,22,"[ 500, 550)",0,NA,0,0,0,525,1,525
80,22,"[ 550, 600)",0,NA,0,0,0,575,1,575
80,22,"[ 600, 650)",0,NA,0,0,0,625,1,625
80,22,"[ 650, 700)",0,NA,0,0,0,675,1,675
80,22,"[ 700, 750)",0,NA,0,0,0,725,1,725
80,22,"[ 750, 800)",0,NA,0,0,0,775,1,775
80,22,"[ 800, 850)",0,NA,0,0,0,825,1,825
80,22,"[ 850, 900)",0,NA,0,0,0,875,1,875
80,22,"[ 900, 950)",1,932.888028080924,1,0,0,925,1,932.888028080924
80,22,"[ 950,1000)",0,NA,0,0,0,975,1,42.111971919076
80,22,"[1000,1050)",0,NA,0,0,0,1025,1,92.111971919076
80,22,"[1050,1100)",0,NA,0,0,0,1075,1,142.111971919076
80,22,"[1100,1150)",0,NA,0,0,0,1125,1,192.111971919076
80,22,"[1150,1200)",1,1182.81452787778,1,0,0,1175,1,249.926499796856
80,22,"[1200,1250)",0,NA,0,0,0,1225,1,42.1854721222201
80,22,"[1250,1300)",0,NA,0,0,0,1275,1,92.1854721222201
80,22,"[1300,1350)",0,NA,0,0,0,1325,1,142.18547212222
80,22,"[1350,1400)",1,1399.40504568949,1,0,0,1375,1,216.59051781171
80,22,"[1400,1450)",0,NA,0,0,0,1425,1,25.59495431051
80,22,"[1450,1500)",0,NA,0,0,0,1475,1,75.59495431051
80,22,"[1500,1550)",0,NA,0,0,0,1525,1,125.59495431051
80,22,"[1550,1600)",0,NA,0,0,0,1575,1,175.59495431051
80,22,"[1600,1650)",0,NA,0,0,0,1625,1,225.59495431051
80,22,"[1650,1700)",0,NA,0,0,0,1675,1,275.59495431051
80,22,"[1700,1750)",0,NA,0,0,0,1725,1,325.59495431051
80,22,"[1750,1800)",0,NA,0,0,0,1775,1,375.59495431051
80,22,"[1800,1850)",0,NA,0,0,0,1825,1,425.59495431051
80,22,"[1850,1900)",1,1866.14355714846,1,0,0,1875,1,466.73851145897
80,22,"[1900,1950)",0,NA,0,0,0,1925,1,58.8564428515399
80,22,"[1950,2000)",0,NA,0,0,0,1975,1,108.85644285154
80,22,"[2000,2050)",0,NA,0,0,0,2025,1,158.85644285154
80,22,"[2050,2100)",1,2099.16600450379,1,0,0,2075,1,233.02244735533
80,22,"[2100,2150)",0,NA,0,0,0,2125,1,25.8339954962098
80,22,"[2150,2200)",0,NA,0,0,0,2175,1,75.8339954962098
80,22,"[2200,2250)",0,NA,0,0,0,2225,1,125.83399549621
80,22,"[2250,2300)",0,NA,0,0,0,2275,1,175.83399549621
80,22,"[2300,2350)",1,2332.44172957347,1,0,0,2325,1,233.27572506968
80,22,"[2350,2400)",0,NA,0,0,0,2375,1,42.5582704265298
80,22,"[2400,2450)",0,NA,0,0,0,2425,1,92.5582704265298
80,22,"[2450,2500)",0,NA,0,0,0,2475,1,142.55827042653
80,22,"[2500,2550)",0,NA,0,0,0,2525,1,192.55827042653
80,22,"[2550,2600)",0,NA,0,0,0,2575,1,242.55827042653
80,22,"[2600,2650)",0,NA,0,0,0,2625,1,292.55827042653
80,22,"[2650,2700)",0,NA,0,0,0,2675,1,342.55827042653
80,22,"[2700,2750)",0,NA,0,0,0,2725,1,392.55827042653
80,22,"[2750,2800)",1,2765.83432657935,1,1,0,2775,1,433.39259700588
80,22,"[2800,2850)",0,NA,0,0,0,2825,1,59.1656734206499
80,22,"[2850,2900)",0,NA,0,0,0,2875,1,109.16567342065
80,22,"[2900,2950)",0,NA,0,0,0,2925,1,159.16567342065
80,22,"[2950,3000)",0,NA,0,0,0,2975,1,209.16567342065
80,22,"[3000,3050)",0,NA,0,0,0,3025,1,259.16567342065
80,22,"[3050,3100)",0,NA,0,0,0,3075,1,309.16567342065
80,22,"[3100,3150)",1,3115.78069130337,1,0,0,3125,1,349.94636472402
80,22,"[3150,3200)",0,NA,0,0,0,3175,1,59.2193086966299
80,22,"[3200,3250)",0,NA,0,0,0,3225,1,109.21930869663
80,22,"[3250,3300)",0,NA,0,0,0,3275,1,159.21930869663
80,22,"[3300,3350)",0,NA,0,0,0,3325,1,209.21930869663
80,22,"[3350,3400)",0,NA,0,0,0,3375,1,259.21930869663
80,22,"[3400,3450)",1,3415.67640048015,1,0,0,3425,1,299.89570917678
80,22,"[3450,3500)",0,NA,0,0,0,3475,1,59.3235995198502
80,22,"[3500,3550)",0,NA,0,0,0,3525,1,109.32359951985
80,22,"[3550,3600)",0,NA,0,0,0,3575,1,159.32359951985
80,22,"[3600,3650)",0,NA,0,0,0,3625,1,209.32359951985
80,22,"[3650,3700)",1,3681.98152563127,1,1,0,3675,1,266.30512515112
80,22,"[3700,3750)",0,NA,0,0,0,3725,1,43.01847436873
80,22,"[3750,3800)",0,NA,0,0,0,3775,1,93.01847436873
80,22,"[3800,3850)",0,NA,0,0,0,3825,1,143.01847436873
80,22,"[3850,3900)",0,NA,0,0,0,3875,1,193.01847436873
80,22,"[3900,3950)",1,3931.89047808846,1,0,0,3925,1,249.90895245719
80,22,"[3950,4000)",0,NA,0,0,0,3975,1,43.10952191154
80,22,"[4000,4050)",0,NA,0,0,0,4025,1,93.10952191154
80,22,"[4050,4100)",0,NA,0,0,0,4075,1,143.10952191154
80,22,"[4100,4150)",0,NA,0,0,0,4125,1,193.10952191154
80,22,"[4150,4200)",1,4198.45682691084,1,0,0,4175,1,266.56634882238
80,22,"[4200,4250)",0,NA,0,0,0,4225,1,26.5431730891596
80,22,"[4250,4300)",0,NA,0,0,0,4275,1,76.5431730891596
80,22,"[4300,4350)",0,NA,0,0,0,4325,1,126.54317308916
80,22,"[4350,4400)",0,NA,0,0,0,4375,1,176.54317308916
80,22,"[4400,4450)",0,NA,0,0,0,4425,1,226.54317308916
80,22,"[4450,4500)",0,NA,0,0,0,4475,1,276.54317308916
80,22,"[4500,4550)",0,NA,0,0,0,4525,1,326.54317308916
80,22,"[4550,4600)",1,4565.27512912726,1,0,0,4575,1,366.818302216419
80,22,"[4600,4650)",0,NA,0,0,0,4625,1,59.7248708727402
80,22,"[4650,4700)",0,NA,0,0,0,4675,1,109.72487087274
80,22,"[4700,4750)",0,NA,0,0,0,4725,1,159.72487087274
80,22,"[4750,4800)",0,NA,0,0,0,4775,1,209.72487087274
80,22,"[4800,4850)",0,NA,0,0,0,4825,1,259.72487087274
80,22,"[4850,4900)",1,4864.87352669064,1,0,0,4875,1,299.59839756338
80,22,"[4900,4950)",0,NA,0,0,0,4925,1,60.1264733093603
80,22,"[4950,5000)",0,NA,0,0,0,4975,1,110.12647330936
80,22,"[5000,5050)",0,NA,0,0,0,5025,1,160.12647330936
80,22,"[5050,5100)",1,5098.13534631394,1,0,0,5075,1,233.261819623301
80,22,"[5100,5150)",0,NA,0,0,0,5125,1,26.8646536860597
80,22,"[5150,5200)",0,NA,0,0,0,5175,1,76.8646536860597
80,22,"[5200,5250)",0,NA,0,0,0,5225,1,126.86465368606
80,22,"[5250,5300)",0,NA,0,0,0,5275,1,176.86465368606
80,22,"[5300,5350)",0,NA,0,0,0,5325,1,226.86465368606
80,22,"[5350,5400)",1,5365.01059462898,1,1,0,5375,1,266.875248315039
80,22,"[5400,5450)",0,NA,0,0,0,5425,1,59.9894053710204
80,22,"[5450,5500)",0,NA,0,0,0,5475,1,109.98940537102
80,22,"[5500,5550)",0,NA,0,0,0,5525,1,159.98940537102
80,22,"[5550,5600)",0,NA,0,0,0,5575,1,209.98940537102
80,22,"[5600,5650)",0,NA,0,0,0,5625,1,259.98940537102
80,22,"[5650,5700)",0,NA,0,0,0,5675,1,309.98940537102
80,22,"[5700,5750)",0,NA,0,0,0,5725,1,359.98940537102
80,22,"[5750,5800)",0,NA,0,0,0,5775,1,409.98940537102
80,22,"[5800,5850)",0,NA,0,0,0,5825,1,459.98940537102
80,22,"[5850,5900)",0,NA,0,0,0,5875,1,509.98940537102
80,22,"[5900,5950)",1,5914.52489736548,1,1,0,5925,1,549.5143027365
80,22,"[5950,6000]",0,NA,0,0,0,5975,1,60.4751026345202
80,23,"[ 100, 150)",0,NA,0,0,0,125,2,125
80,23,"[ 150, 200)",0,NA,0,0,0,175,2,175
80,23,"[ 200, 250)",0,NA,0,0,0,225,2,225
80,23,"[ 250, 300)",0,NA,0,0,0,275,2,275
80,23,"[ 300, 350)",0,NA,0,0,0,325,2,325
80,23,"[ 350, 400)",0,NA,0,0,0,375,2,375
80,23,"[ 400, 450)",0,NA,0,0,0,425,2,425
80,23,"[ 450, 500)",0,NA,0,0,0,475,2,475
80,23,"[ 500, 550)",0,NA,0,0,0,525,2,525
80,23,"[ 550, 600)",0,NA,0,0,0,575,2,575
80,23,"[ 600, 650)",0,NA,0,0,0,625,2,625
80,23,"[ 650, 700)",0,NA,0,0,0,675,2,675
80,23,"[ 700, 750)",2,712.721162759408,1,0,0,725,2,712.721162759408
80,23,"[ 750, 800)",0,NA,0,0,0,775,2,62.278837240592
80,23,"[ 800, 850)",0,NA,0,0,0,825,2,112.278837240592
80,23,"[ 850, 900)",0,NA,0,0,0,875,2,162.278837240592
80,23,"[ 900, 950)",0,NA,0,0,0,925,2,212.278837240592
80,23,"[ 950,1000)",2,979.018341939081,1,0,0,975,2,266.297179179673
80,23,"[1000,1050)",0,NA,0,0,0,1025,2,45.981658060919
80,23,"[1050,1100)",0,NA,0,0,0,1075,2,95.981658060919
80,23,"[1100,1150)",0,NA,0,0,0,1125,2,145.981658060919
80,23,"[1150,1200)",0,NA,0,0,0,1175,2,195.981658060919
80,23,"[1200,1250)",2,1228.94384849496,1,1,0,1225,2,249.925506555879
80,23,"[1250,1300)",0,NA,0,0,0,1275,2,46.0561515050399
80,23,"[1300,1350)",0,NA,0,0,0,1325,2,96.0561515050399
80,23,"[1350,1400)",0,NA,0,0,0,1375,2,146.05615150504
80,23,"[1400,1450)",0,NA,0,0,0,1425,2,196.05615150504
80,23,"[1450,1500)",0,NA,0,0,0,1475,2,246.05615150504
80,23,"[1500,1550)",0,NA,0,0,0,1525,2,296.05615150504
80,23,"[1550,1600)",0,NA,0,0,0,1575,2,346.05615150504
80,23,"[1600,1650)",2,1628.82962521689,1,0,0,1625,2,399.88577672193
80,23,"[1650,1700)",0,NA,0,0,0,1675,2,46.17037478311
80,23,"[1700,1750)",0,NA,0,0,0,1725,2,96.17037478311
80,23,"[1750,1800)",0,NA,0,0,0,1775,2,146.17037478311
80,23,"[1800,1850)",0,NA,0,0,0,1825,2,196.17037478311
80,23,"[1850,1900)",0,NA,0,0,0,1875,2,246.17037478311
80,23,"[1900,1950)",0,NA,0,0,0,1925,2,296.17037478311
80,23,"[1950,2000)",0,NA,0,0,0,1975,2,346.17037478311
80,23,"[2000,2050)",0,NA,0,0,0,2025,2,396.17037478311
80,23,"[2050,2100)",0,NA,0,0,0,2075,2,446.17037478311
80,23,"[2100,2150)",2,2128.66474639304,1,0,0,2125,2,499.83512117615
80,23,"[2150,2200)",0,NA,0,0,0,2175,2,46.3352536069601
80,23,"[2200,2250)",0,NA,0,0,0,2225,2,96.3352536069601
80,23,"[2250,2300)",0,NA,0,0,0,2275,2,146.33525360696
80,23,"[2300,2350)",0,NA,0,0,0,2325,2,196.33525360696
80,23,"[2350,2400)",0,NA,0,0,0,2375,2,246.33525360696
80,23,"[2400,2450)",2,2411.90670109791,1,0,0,2425,2,283.24195470487
80,23,"[2450,2500)",0,NA,0,0,0,2475,2,63.0932989020898
80,23,"[2500,2550)",0,NA,0,0,0,2525,2,113.09329890209
80,23,"[2550,2600)",0,NA,0,0,0,2575,2,163.09329890209
80,23,"[2600,2650)",2,2645.15196662978,1,0,0,2625,2,233.24526553187
80,23,"[2650,2700)",0,NA,0,0,0,2675,2,29.84803337022
80,23,"[2700,2750)",0,NA,0,0,0,2725,2,79.84803337022
80,23,"[2750,2800)",0,NA,0,0,0,2775,2,129.84803337022
80,23,"[2800,2850)",0,NA,0,0,0,2825,2,179.84803337022
80,23,"[2850,2900)",2,2895.06125016487,1,0,0,2875,2,249.90928353509
80,23,"[2900,2950)",0,NA,0,0,0,2925,2,29.9387498351298
80,23,"[2950,3000)",0,NA,0,0,0,2975,2,79.9387498351298
80,23,"[3000,3050)",0,NA,0,0,0,3025,2,129.93874983513
80,23,"[3050,3100)",0,NA,0,0,0,3075,2,179.93874983513
80,23,"[3100,3150)",2,3111.69182889716,1,0,0,3125,2,216.63057873229
80,23,"[3150,3200)",0,NA,0,0,0,3175,2,63.3081711028399
80,23,"[3200,3250)",0,NA,0,0,0,3225,2,113.30817110284
80,23,"[3250,3300)",0,NA,0,0,0,3275,2,163.30817110284
80,23,"[3300,3350)",2,3328.26479936193,1,0,0,3325,2,216.57297046477
80,23,"[3350,3400)",0,NA,0,0,0,3375,2,46.7352006380702
80,23,"[3400,3450)",0,NA,0,0,0,3425,2,96.7352006380702
80,23,"[3450,3500)",0,NA,0,0,0,3475,2,146.73520063807
80,23,"[3500,3550)",2,3544.84306714585,1,0,0,3525,2,216.57826778392
80,23,"[3550,3600)",0,NA,0,0,0,3575,2,30.15693285415
80,23,"[3600,3650)",0,NA,0,0,0,3625,2,80.15693285415
80,23,"[3650,3700)",0,NA,0,0,0,3675,2,130.15693285415
80,23,"[3700,3750)",0,NA,0,0,0,3725,2,180.15693285415
80,23,"[3750,3800)",0,NA,0,0,0,3775,2,230.15693285415
80,23,"[3800,3850)",0,NA,0,0,0,3825,2,280.15693285415
80,23,"[3850,3900)",0,NA,0,0,0,3875,2,330.15693285415
80,23,"[3900,3950)",0,NA,0,0,0,3925,2,380.15693285415
80,23,"[3950,4000)",2,3961.34783472371,1,0,0,3975,2,416.50476757786
80,23,"[4000,4050)",0,NA,0,0,0,4025,2,63.6521652762899
80,23,"[4050,4100)",0,NA,0,0,0,4075,2,113.65216527629
80,23,"[4100,4150)",0,NA,0,0,0,4125,2,163.65216527629
80,23,"[4150,4200)",0,NA,0,0,0,4175,2,213.65216527629
80,23,"[4200,4250)",0,NA,0,0,0,4225,2,263.65216527629
80,23,"[4250,4300)",0,NA,0,0,0,4275,2,313.65216527629
80,23,"[4300,4350)",0,NA,0,0,0,4325,2,363.65216527629
80,23,"[4350,4400)",2,4394.53714739648,1,0,0,4375,2,433.18931267277
80,23,"[4400,4450)",0,NA,0,0,0,4425,2,30.4628526035203
80,23,"[4450,4500)",0,NA,0,0,0,4475,2,80.4628526035203
80,23,"[4500,4550)",0,NA,0,0,0,4525,2,130.46285260352
80,23,"[4550,4600)",0,NA,0,0,0,4575,2,180.46285260352
80,23,"[4600,4650)",0,NA,0,0,0,4625,2,230.46285260352
80,23,"[4650,4700)",0,NA,0,0,0,4675,2,280.46285260352
80,23,"[4700,4750)",0,NA,0,0,0,4725,2,330.46285260352
80,23,"[4750,4800)",0,NA,0,0,0,4775,2,380.46285260352
80,23,"[4800,4850)",0,NA,0,0,0,4825,2,430.46285260352
80,23,"[4850,4900)",0,NA,0,0,0,4875,2,480.46285260352
80,23,"[4900,4950)",0,NA,0,0,0,4925,2,530.46285260352
80,23,"[4950,5000)",0,NA,0,0,0,4975,2,580.46285260352
80,23,"[5000,5050)",0,NA,0,0,0,5025,2,630.46285260352
80,23,"[5050,5100)",2,5060.91312409262,1,1,0,5075,2,666.37597669614
80,23,"[5100,5150)",0,NA,0,0,0,5125,2,64.0868759073801
80,23,"[5150,5200)",0,NA,0,0,0,5175,2,114.08687590738
80,23,"[5200,5250)",0,NA,0,0,0,5225,2,164.08687590738
80,23,"[5250,5300)",0,NA,0,0,0,5275,2,214.08687590738
80,23,"[5300,5350)",2,5310.84690769785,1,0,0,5325,2,249.93378360523
80,23,"[5350,5400)",0,NA,0,0,0,5375,2,64.1530923021501
80,23,"[5400,5450)",0,NA,0,0,0,5425,2,114.15309230215
80,23,"[5450,5500)",0,NA,0,0,0,5475,2,164.15309230215
80,23,"[5500,5550)",2,5527.49139186926,1,1,0,5525,2,216.64448417141
80,23,"[5550,5600)",0,NA,0,0,0,5575,2,47.50860813074
80,23,"[5600,5650)",0,NA,0,0,0,5625,2,97.50860813074
80,23,"[5650,5700)",0,NA,0,0,0,5675,2,147.50860813074
80,23,"[5700,5750)",0,NA,0,0,0,5725,2,197.50860813074
80,23,"[5750,5800)",2,5794.00973380689,1,0,0,5775,2,266.51834193763
80,23,"[5800,5850)",0,NA,0,0,0,5825,2,30.9902661931101
80,23,"[5850,5900)",0,NA,0,0,0,5875,2,80.9902661931101
80,23,"[5900,5950)",0,NA,0,0,0,5925,2,130.99026619311
80,23,"[5950,6000]",0,NA,0,0,0,5975,2,180.99026619311
80,24,"[ 100, 150)",0,NA,0,0,0,125,2,125
80,24,"[ 150, 200)",0,NA,0,0,0,175,2,175
80,24,"[ 200, 250)",0,NA,0,0,0,225,2,225
80,24,"[ 250, 300)",0,NA,0,0,0,275,2,275
80,24,"[ 300, 350)",0,NA,0,0,0,325,2,325
80,24,"[ 350, 400)",0,NA,0,0,0,375,2,375
80,24,"[ 400, 450)",0,NA,0,0,0,425,2,425
80,24,"[ 450, 500)",2,492.385114557692,1,0,0,475,2,492.385114557692
80,24,"[ 500, 550)",0,NA,0,0,0,525,2,32.614885442308
80,24,"[ 550, 600)",0,NA,0,0,0,575,2,82.614885442308
80,24,"[ 600, 650)",0,NA,0,0,0,625,2,132.614885442308
80,24,"[ 650, 700)",0,NA,0,0,0,675,2,182.614885442308
80,24,"[ 700, 750)",0,NA,0,0,0,725,2,232.614885442308
80,24,"[ 750, 800)",0,NA,0,0,0,775,2,282.614885442308
80,24,"[ 800, 850)",0,NA,0,0,0,825,2,332.614885442308
80,24,"[ 850, 900)",0,NA,0,0,0,875,2,382.614885442308
80,24,"[ 900, 950)",2,942.234141177323,1,0,0,925,2,449.849026619631
80,24,"[ 950,1000)",0,NA,0,0,0,975,2,32.765858822677
80,24,"[1000,1050)",0,NA,0,0,0,1025,2,82.765858822677
80,24,"[1050,1100)",0,NA,0,0,0,1075,2,132.765858822677
80,24,"[1100,1150)",0,NA,0,0,0,1125,2,182.765858822677
80,24,"[1150,1200)",0,NA,0,0,0,1175,2,232.765858822677
80,24,"[1200,1250)",0,NA,0,0,0,1225,2,282.765858822677
80,24,"[1250,1300)",2,1292.09078267741,1,1,0,1275,2,349.856641500087
80,24,"[1300,1350)",0,NA,0,0,0,1325,2,32.9092173225899
80,24,"[1350,1400)",0,NA,0,0,0,1375,2,82.9092173225899
80,24,"[1400,1450)",0,NA,0,0,0,1425,2,132.90921732259
80,24,"[1450,1500)",0,NA,0,0,0,1475,2,182.90921732259
80,24,"[1500,1550)",2,1525.39895378141,1,0,0,1525,2,233.308171104
80,24,"[1550,1600)",0,NA,0,0,0,1575,2,49.60104621859
80,24,"[1600,1650)",0,NA,0,0,0,1625,2,99.60104621859
80,24,"[1650,1700)",0,NA,0,0,0,1675,2,149.60104621859
80,24,"[1700,1750)",0,NA,0,0,0,1725,2,199.60104621859
80,24,"[1750,1800)",0,NA,0,0,0,1775,2,249.60104621859
80,24,"[1800,1850)",2,1808.62203682045,1,0,0,1825,2,283.22308303904
80,24,"[1850,1900)",0,NA,0,0,0,1875,2,66.3779631795501
80,24,"[1900,1950)",0,NA,0,0,0,1925,2,116.37796317955
80,24,"[1950,2000)",0,NA,0,0,0,1975,2,166.37796317955
80,24,"[2000,2050)",0,NA,0,0,0,2025,2,216.37796317955
80,24,"[2050,2100)",2,2075.20593298977,1,0,0,2075,2,266.58389616932
80,24,"[2100,2150)",0,NA,0,0,0,2125,2,49.7940670102298
80,24,"[2150,2200)",0,NA,0,0,0,2175,2,99.7940670102298
80,24,"[2200,2250)",0,NA,0,0,0,2225,2,149.79406701023
80,24,"[2250,2300)",0,NA,0,0,0,2275,2,199.79406701023
80,24,"[2300,2350)",2,2308.48430671904,1,0,0,2325,2,233.27837372927
80,24,"[2350,2400)",0,NA,0,0,0,2375,2,66.51569328096
80,24,"[2400,2450)",0,NA,0,0,0,2425,2,116.51569328096
80,24,"[2450,2500)",0,NA,0,0,0,2475,2,166.51569328096
80,24,"[2500,2550)",2,2541.71798437892,1,0,0,2525,2,233.23367765988
80,24,"[2550,2600)",0,NA,0,0,0,2575,2,33.2820156210801
80,24,"[2600,2650)",0,NA,0,0,0,2625,2,83.2820156210801
80,24,"[2650,2700)",0,NA,0,0,0,2675,2,133.28201562108
80,24,"[2700,2750)",2,2708.28300887661,1,0,0,2725,2,166.56502449769
80,24,"[2750,2800)",0,NA,0,0,0,2775,2,66.71699112339
80,24,"[2800,2850)",0,NA,0,0,0,2825,2,116.71699112339
80,24,"[2850,2900)",0,NA,0,0,0,2875,2,166.71699112339
80,24,"[2900,2950)",0,NA,0,0,0,2925,2,216.71699112339
80,24,"[2950,3000)",0,NA,0,0,0,2975,2,266.71699112339
80,24,"[3000,3050)",0,NA,0,0,0,3025,2,316.71699112339
80,24,"[3050,3100)",2,3058.15289366001,1,0,0,3075,2,349.8698847834
80,24,"[3100,3150)",0,NA,0,0,0,3125,2,66.8471063399902
80,24,"[3150,3200)",0,NA,0,0,0,3175,2,116.84710633999
80,24,"[3200,3250)",0,NA,0,0,0,3225,2,166.84710633999
80,24,"[3250,3300)",2,3258.09826513432,1,0,0,3275,2,199.94537147431
80,24,"[3300,3350)",0,NA,0,0,0,3325,2,66.9017348656798
80,24,"[3350,3400)",0,NA,0,0,0,3375,2,116.90173486568
80,24,"[3400,3450)",0,NA,0,0,0,3425,2,166.90173486568
80,24,"[3450,3500)",2,3458.05125149491,1,0,0,3475,2,199.95298636059
80,24,"[3500,3550)",0,NA,0,0,0,3525,2,66.94874850509
80,24,"[3550,3600)",0,NA,0,0,0,3575,2,116.94874850509
80,24,"[3600,3650)",0,NA,0,0,0,3625,2,166.94874850509
80,24,"[3650,3700)",0,NA,0,0,0,3675,2,216.94874850509
80,24,"[3700,3750)",0,NA,0,0,0,3725,2,266.94874850509
80,24,"[3750,3800)",0,NA,0,0,0,3775,2,316.94874850509
80,24,"[3800,3850)",0,NA,0,0,0,3825,2,366.94874850509
80,24,"[3850,3900)",0,NA,0,0,0,3875,2,416.94874850509
80,24,"[3900,3950)",2,3924.54807310423,1,0,0,3925,2,466.49682160932
80,24,"[3950,4000)",0,NA,0,0,0,3975,2,50.4519268957702
80,24,"[4000,4050)",0,NA,0,0,0,4025,2,100.45192689577
80,24,"[4050,4100)",0,NA,0,0,0,4075,2,150.45192689577
80,24,"[4100,4150)",0,NA,0,0,0,4125,2,200.45192689577
80,24,"[4150,4200)",2,4157.80724407523,1,0,0,4175,2,233.259170971
80,24,"[4200,4250)",0,NA,0,0,0,4225,2,67.1927559247697
80,24,"[4250,4300)",0,NA,0,0,0,4275,2,117.19275592477
80,24,"[4300,4350)",0,NA,0,0,0,4325,2,167.19275592477
80,24,"[4350,4400)",0,NA,0,0,0,4375,2,217.19275592477
80,24,"[4400,4450)",0,NA,0,0,0,4425,2,267.19275592477
80,24,"[4450,4500)",0,NA,0,0,0,4475,2,317.19275592477
80,24,"[4500,4550)",0,NA,0,0,0,4525,2,367.19275592477
80,24,"[4550,4600)",0,NA,0,0,0,4575,2,417.19275592477
80,24,"[4600,4650)",0,NA,0,0,0,4625,2,467.19275592477
80,24,"[4650,4700)",2,4674.23884254094,1,1,0,4675,2,516.43159846571
80,24,"[4700,4750)",0,NA,0,0,0,4725,2,50.7611574590601
80,24,"[4750,4800)",0,NA,0,0,0,4775,2,100.76115745906
80,24,"[4800,4850)",0,NA,0,0,0,4825,2,150.76115745906
80,24,"[4850,4900)",0,NA,0,0,0,4875,2,200.76115745906
80,24,"[4900,4950)",2,4924.17990994727,1,0,0,4925,2,249.94106740633
80,24,"[4950,5000)",0,NA,0,0,0,4975,2,50.8200900527299
80,24,"[5000,5050)",0,NA,0,0,0,5025,2,100.82009005273
80,24,"[5050,5100)",0,NA,0,0,0,5075,2,150.82009005273
80,24,"[5100,5150)",0,NA,0,0,0,5125,2,200.82009005273
80,24,"[5150,5200)",0,NA,0,0,0,5175,2,250.82009005273
80,24,"[5200,5250)",2,5240.7217587097,1,1,0,5225,2,316.54184876243
80,24,"[5250,5300)",0,NA,0,0,0,5275,2,34.2782412902998
80,24,"[5300,5350)",0,NA,0,0,0,5325,2,84.2782412902998
