"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
93,23,"[3800,3850)",0,NA,0,0,0,3825,1,143.65177245345
93,23,"[3850,3900)",0,NA,0,0,0,3875,1,193.65177245345
93,23,"[3900,3950)",1,3931.27654853743,1,0,0,3925,1,249.92832099088
93,23,"[3950,4000)",0,NA,0,0,0,3975,1,43.7234514625702
93,23,"[4000,4050)",0,NA,0,0,0,4025,1,93.7234514625702
93,23,"[4050,4100)",0,NA,0,0,0,4075,1,143.72345146257
93,23,"[4100,4150)",1,4114.56557217753,1,1,0,4125,1,183.2890236401
93,23,"[4150,4200)",0,NA,0,0,0,4175,1,60.4344278224698
93,23,"[4200,4250)",0,NA,0,0,0,4225,1,110.43442782247
93,23,"[4250,4300)",1,4297.91981878225,1,0,0,4275,1,183.35424660472
93,23,"[4300,4350)",0,NA,0,0,0,4325,1,27.0801812177497
93,23,"[4350,4400)",0,NA,0,0,0,4375,1,77.0801812177497
93,23,"[4400,4450)",0,NA,0,0,0,4425,1,127.08018121775
93,23,"[4450,4500)",1,4464.46806885069,1,0,0,4475,1,166.548250068439
93,23,"[4500,4550)",0,NA,0,0,0,4525,1,60.5319311493104
93,23,"[4550,4600)",0,NA,0,0,0,4575,1,110.53193114931
93,23,"[4600,4650)",0,NA,0,0,0,4625,1,160.53193114931
93,23,"[4650,4700)",1,4681.02012638701,1,0,0,4675,1,216.552057536321
93,23,"[4700,4750)",0,NA,0,0,0,4725,1,43.9798736129896
93,23,"[4750,4800)",0,NA,0,0,0,4775,1,93.9798736129896
93,23,"[4800,4850)",0,NA,0,0,0,4825,1,143.97987361299
93,23,"[4850,4900)",0,NA,0,0,0,4875,1,193.97987361299
93,23,"[4900,4950)",1,4914.62119377684,1,1,0,4925,1,233.60106738983
93,23,"[4950,5000)",0,NA,0,0,0,4975,1,60.3788062231597
93,23,"[5000,5050)",0,NA,0,0,0,5025,1,110.37880622316
93,23,"[5050,5100)",1,5097.5036501186,1,1,0,5075,1,182.882456341759
93,23,"[5100,5150)",0,NA,0,0,0,5125,1,27.4963498814004
93,23,"[5150,5200)",0,NA,0,0,0,5175,1,77.4963498814004
93,23,"[5200,5250)",0,NA,0,0,0,5225,1,127.4963498814
93,23,"[5250,5300)",0,NA,0,0,0,5275,1,177.4963498814
93,23,"[5300,5350)",1,5314.11464005942,1,0,0,5325,1,216.61098994082
93,23,"[5350,5400)",0,NA,0,0,0,5375,1,60.8853599405802
93,23,"[5400,5450)",0,NA,0,0,0,5425,1,110.88535994058
93,23,"[5450,5500)",0,NA,0,0,0,5475,1,160.88535994058
93,23,"[5500,5550)",1,5514.03981575277,1,1,0,5525,1,199.92517569335
93,23,"[5550,5600)",0,NA,0,0,0,5575,1,60.9601842472302
93,23,"[5600,5650)",0,NA,0,0,0,5625,1,110.96018424723
93,23,"[5650,5700)",0,NA,0,0,0,5675,1,160.96018424723
93,23,"[5700,5750)",1,5730.71834613802,1,1,0,5725,1,216.67853038525
93,23,"[5750,5800)",0,NA,0,0,0,5775,1,44.28165386198
93,23,"[5800,5850)",0,NA,0,0,0,5825,1,94.28165386198
93,23,"[5850,5900)",0,NA,0,0,0,5875,1,144.28165386198
93,23,"[5900,5950)",1,5947.24524149206,1,0,0,5925,1,216.52689535404
93,23,"[5950,6000]",0,NA,0,0,0,5975,1,27.7547585079401
93,24,"[ 100, 150)",0,NA,0,0,0,125,1,125
93,24,"[ 150, 200)",0,NA,0,0,0,175,1,175
93,24,"[ 200, 250)",0,NA,0,0,0,225,1,225
93,24,"[ 250, 300)",0,NA,0,0,0,275,1,275
93,24,"[ 300, 350)",1,312.664505792782,1,0,0,325,1,312.664505792782
93,24,"[ 350, 400)",0,NA,0,0,0,375,1,62.335494207218
93,24,"[ 400, 450)",0,NA,0,0,0,425,1,112.335494207218
93,24,"[ 450, 500)",0,NA,0,0,0,475,1,162.335494207218
93,24,"[ 500, 550)",1,529.296022723429,1,0,0,525,1,216.631516930647
93,24,"[ 550, 600)",0,NA,0,0,0,575,1,45.703977276571
93,24,"[ 600, 650)",0,NA,0,0,0,625,1,95.703977276571
93,24,"[ 650, 700)",1,695.903536281548,1,0,0,675,1,166.607513558119
93,24,"[ 700, 750)",0,NA,0,0,0,725,1,29.096463718452
93,24,"[ 750, 800)",0,NA,0,0,0,775,1,79.096463718452
93,24,"[ 800, 850)",0,NA,0,0,0,825,1,129.096463718452
93,24,"[ 850, 900)",1,879.167066712398,1,0,0,875,1,183.26353043085
93,24,"[ 900, 950)",0,NA,0,0,0,925,1,45.832933287602
93,24,"[ 950,1000)",0,NA,0,0,0,975,1,95.832933287602
93,24,"[1000,1050)",0,NA,0,0,0,1025,1,145.832933287602
93,24,"[1050,1100)",1,1062.40444176365,1,0,0,1075,1,183.237375051252
93,24,"[1100,1150)",0,NA,0,0,0,1125,1,62.5955582363499
93,24,"[1150,1200)",0,NA,0,0,0,1175,1,112.59555823635
93,24,"[1200,1250)",0,NA,0,0,0,1225,1,162.59555823635
93,24,"[1250,1300)",1,1262.3335904791,1,0,0,1275,1,199.92914871545
93,24,"[1300,1350)",0,NA,0,0,0,1325,1,62.6664095209001
93,24,"[1350,1400)",0,NA,0,0,0,1375,1,112.6664095209
93,24,"[1400,1450)",0,NA,0,0,0,1425,1,162.6664095209
93,24,"[1450,1500)",1,1478.94424927654,1,0,0,1475,1,216.61065879744
93,24,"[1500,1550)",0,NA,0,0,0,1525,1,46.0557507234601
93,24,"[1550,1600)",0,NA,0,0,0,1575,1,96.0557507234601
93,24,"[1600,1650)",0,NA,0,0,0,1625,1,146.05575072346
93,24,"[1650,1700)",1,1662.17996896012,1,0,0,1675,1,183.23571968358
93,24,"[1700,1750)",0,NA,0,0,0,1725,1,62.82003103988
93,24,"[1750,1800)",0,NA,0,0,0,1775,1,112.82003103988
93,24,"[1800,1850)",1,1845.43058724375,1,0,0,1825,1,183.25061828363
93,24,"[1850,1900)",0,NA,0,0,0,1875,1,29.5694127562499
93,24,"[1900,1950)",0,NA,0,0,0,1925,1,79.5694127562499
93,24,"[1950,2000)",0,NA,0,0,0,1975,1,129.56941275625
93,24,"[2000,2050)",1,2045.35377648426,1,0,0,2025,1,199.92318924051
93,24,"[2050,2100)",0,NA,0,0,0,2075,1,29.6462235157401
93,24,"[2100,2150)",0,NA,0,0,0,2125,1,79.6462235157401
93,24,"[2150,2200)",0,NA,0,0,0,2175,1,129.64622351574
93,24,"[2200,2250)",1,2245.28325622668,1,0,0,2225,1,199.92947974242
93,24,"[2250,2300)",0,NA,0,0,0,2275,1,29.7167437733201
93,24,"[2300,2350)",0,NA,0,0,0,2325,1,79.7167437733201
93,24,"[2350,2400)",0,NA,0,0,0,2375,1,129.71674377332
93,24,"[2400,2450)",1,2428.59644885175,1,0,0,2425,1,183.31319262507
93,24,"[2450,2500)",0,NA,0,0,0,2475,1,46.4035511482498
93,24,"[2500,2550)",0,NA,0,0,0,2525,1,96.4035511482498
93,24,"[2550,2600)",0,NA,0,0,0,2575,1,146.40355114825
93,24,"[2600,2650)",1,2611.89540493069,1,0,0,2625,1,183.29895607894
93,24,"[2650,2700)",0,NA,0,0,0,2675,1,63.1045950693101
93,24,"[2700,2750)",0,NA,0,0,0,2725,1,113.10459506931
93,24,"[2750,2800)",0,NA,0,0,0,2775,1,163.10459506931
93,24,"[2800,2850)",1,2811.83614145266,1,0,0,2825,1,199.94073652197
93,24,"[2850,2900)",0,NA,0,0,0,2875,1,63.1638585473402
93,24,"[2900,2950)",0,NA,0,0,0,2925,1,113.16385854734
93,24,"[2950,3000)",0,NA,0,0,0,2975,1,163.16385854734
93,24,"[3000,3050)",0,NA,0,0,0,3025,1,213.16385854734
93,24,"[3050,3100)",2,3094.96326657245,1,0,1,3075,2,283.12712511979
93,24,"[3100,3150)",0,NA,0,0,0,3125,2,30.0367334275502
93,24,"[3150,3200)",0,NA,0,0,0,3175,2,80.0367334275502
93,24,"[3200,3250)",0,NA,0,0,0,3225,2,130.03673342755
93,24,"[3250,3300)",0,NA,0,0,0,3275,2,180.03673342755
93,24,"[3300,3350)",2,3328.31900304882,1,1,0,3325,2,233.35573647637
93,24,"[3350,3400)",0,NA,0,0,0,3375,2,46.6809969511801
93,24,"[3400,3450)",0,NA,0,0,0,3425,2,96.6809969511801
93,24,"[3450,3500)",0,NA,0,0,0,3475,2,146.68099695118
93,24,"[3500,3550)",2,3511.55505381757,1,1,0,3525,2,183.23605076875
93,24,"[3550,3600)",0,NA,0,0,0,3575,2,63.4449461824302
93,24,"[3600,3650)",0,NA,0,0,0,3625,2,113.44494618243
93,24,"[3650,3700)",2,3694.85500315204,1,0,0,3675,2,183.29994933447
93,24,"[3700,3750)",0,NA,0,0,0,3725,2,30.1449968479601
93,24,"[3750,3800)",0,NA,0,0,0,3775,2,80.1449968479601
93,24,"[3800,3850)",0,NA,0,0,0,3825,2,130.14499684796
93,24,"[3850,3900)",2,3861.48635449354,1,0,0,3875,2,166.6313513415
93,24,"[3900,3950)",0,NA,0,0,0,3925,2,63.5136455064599
93,24,"[3950,4000)",0,NA,0,0,0,3975,2,113.51364550646
93,24,"[4000,4050)",0,NA,0,0,0,4025,2,163.51364550646
93,24,"[4050,4100)",0,NA,0,0,0,4075,2,213.51364550646
93,24,"[4100,4150)",2,4127.94786138693,1,1,0,4125,2,266.461506893389
93,24,"[4150,4200)",0,NA,0,0,0,4175,2,47.0521386130704
93,24,"[4200,4250)",0,NA,0,0,0,4225,2,97.0521386130704
93,24,"[4250,4300)",0,NA,0,0,0,4275,2,147.05213861307
93,24,"[4300,4350)",2,4327.93494925136,1,1,0,4325,2,199.987087864431
93,24,"[4350,4400)",0,NA,0,0,0,4375,2,47.0650507486398
93,24,"[4400,4450)",0,NA,0,0,0,4425,2,97.0650507486398
93,24,"[4450,4500)",0,NA,0,0,0,4475,2,147.06505074864
93,24,"[4500,4550)",0,NA,0,0,0,4525,2,197.06505074864
93,24,"[4550,4600)",0,NA,0,0,0,4575,2,247.06505074864
93,24,"[4600,4650)",0,NA,0,0,0,4625,2,297.06505074864
93,24,"[4650,4700)",0,NA,0,0,0,4675,2,347.06505074864
93,24,"[4700,4750)",2,4711.08193922555,1,1,0,4725,2,383.14698997419
93,24,"[4750,4800)",0,NA,0,0,0,4775,2,63.9180607744502
93,24,"[4800,4850)",0,NA,0,0,0,4825,2,113.91806077445
93,24,"[4850,4900)",0,NA,0,0,0,4875,2,163.91806077445
93,24,"[4900,4950)",2,4911.06207435951,1,0,0,4925,2,199.98013513396
93,24,"[4950,5000)",0,NA,0,0,0,4975,2,63.93792564049
93,24,"[5000,5050)",0,NA,0,0,0,5025,2,113.93792564049
93,24,"[5050,5100)",2,5094.36467237538,1,0,0,5075,2,183.30259801587
93,24,"[5100,5150)",0,NA,0,0,0,5125,2,30.63532762462
93,24,"[5150,5200)",0,NA,0,0,0,5175,2,80.63532762462
93,24,"[5200,5250)",0,NA,0,0,0,5225,2,130.63532762462
93,24,"[5250,5300)",2,5261.01125346031,1,0,0,5275,2,166.64658108493
93,24,"[5300,5350)",0,NA,0,0,0,5325,2,63.9887465396896
93,24,"[5350,5400)",0,NA,0,0,0,5375,2,113.98874653969
93,24,"[5400,5450)",0,NA,0,0,0,5425,2,163.98874653969
93,24,"[5450,5500)",0,NA,0,0,0,5475,2,213.98874653969
93,24,"[5500,5550)",0,NA,0,0,0,5525,2,263.98874653969
93,24,"[5550,5600)",0,NA,0,0,0,5575,2,313.98874653969
93,24,"[5600,5650)",2,5610.87402043631,1,0,0,5625,2,349.862766976
93,24,"[5650,5700)",0,NA,0,0,0,5675,2,64.1259795636897
93,24,"[5700,5750)",0,NA,0,0,0,5725,2,114.12597956369
93,24,"[5750,5800)",2,5794.09020632738,1,0,0,5775,2,183.216185891069
93,24,"[5800,5850)",0,NA,0,0,0,5825,2,30.9097936726203
93,24,"[5850,5900)",0,NA,0,0,0,5875,2,80.9097936726203
93,24,"[5900,5950)",0,NA,0,0,0,5925,2,130.90979367262
93,24,"[5950,6000]",2,5977.33387188055,1,0,0,5975,2,183.24366555317
