"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
60,21,"[2350,2400)",0,NA,0,0,0,2375,2,113.98642882705
60,21,"[2400,2450)",0,NA,0,0,0,2425,2,163.98642882705
60,21,"[2450,2500)",2,2478.10297273099,1,0,0,2475,2,217.08940155804
60,21,"[2500,2550)",0,NA,0,0,0,2525,2,46.8970272690099
60,21,"[2550,2600)",0,NA,0,0,0,2575,2,96.8970272690099
60,21,"[2600,2650)",0,NA,0,0,0,2625,2,146.89702726901
60,21,"[2650,2700)",2,2677.65667568892,1,1,0,2675,2,199.55370295793
60,21,"[2700,2750)",0,NA,0,0,0,2725,2,47.3433243110799
60,21,"[2750,2800)",0,NA,0,0,0,2775,2,97.3433243110799
60,21,"[2800,2850)",0,NA,0,0,0,2825,2,147.34332431108
60,21,"[2850,2900)",2,2878.34929698147,1,0,0,2875,2,200.69262129255
60,21,"[2900,2950)",0,NA,0,0,0,2925,2,46.6507030185298
60,21,"[2950,3000)",0,NA,0,0,0,2975,2,96.6507030185298
60,21,"[3000,3050)",0,NA,0,0,0,3025,2,146.65070301853
60,21,"[3050,3100)",2,3094.92949629202,1,0,0,3075,2,216.58019931055
60,21,"[3100,3150)",0,NA,0,0,0,3125,2,30.0705037079802
60,21,"[3150,3200)",0,NA,0,0,0,3175,2,80.0705037079802
60,21,"[3200,3250)",0,NA,0,0,0,3225,2,130.07050370798
60,21,"[3250,3300)",2,3261.42179383896,1,0,0,3275,2,166.49229754694
60,21,"[3300,3350)",0,NA,0,0,0,3325,2,63.5782061610398
60,21,"[3350,3400)",0,NA,0,0,0,3375,2,113.57820616104
60,21,"[3400,3450)",2,3444.89489845,1,0,0,3425,2,183.47310461104
60,21,"[3450,3500)",0,NA,0,0,0,3475,2,30.1051015500002
60,21,"[3500,3550)",0,NA,0,0,0,3525,2,80.1051015500002
60,21,"[3550,3600)",0,NA,0,0,0,3575,2,130.10510155
60,21,"[3600,3650)",2,3628.20974644274,1,0,0,3625,2,183.31484799274
60,21,"[3650,3700)",0,NA,0,0,0,3675,2,46.7902535572598
60,21,"[3700,3750)",0,NA,0,0,0,3725,2,96.7902535572598
60,21,"[3750,3800)",0,NA,0,0,0,3775,2,146.79025355726
60,21,"[3800,3850)",2,3844.55454722047,1,0,0,3825,2,216.34480077773
60,21,"[3850,3900)",0,NA,0,0,0,3875,2,30.4454527795301
60,21,"[3900,3950)",0,NA,0,0,0,3925,2,80.4454527795301
60,21,"[3950,4000)",0,NA,0,0,0,3975,2,130.44545277953
60,21,"[4000,4050)",2,4027.73464540951,1,0,0,4025,2,183.18009818904
60,21,"[4050,4100)",0,NA,0,0,0,4075,2,47.26535459049
60,21,"[4100,4150)",0,NA,0,0,0,4125,2,97.26535459049
60,21,"[4150,4200)",0,NA,0,0,0,4175,2,147.26535459049
60,21,"[4200,4250)",2,4227.70418599248,1,0,0,4225,2,199.96954058297
60,21,"[4250,4300)",0,NA,0,0,0,4275,2,47.2958140075198
60,21,"[4300,4350)",0,NA,0,0,0,4325,2,97.2958140075198
60,21,"[4350,4400)",0,NA,0,0,0,4375,2,147.29581400752
60,21,"[4400,4450)",1,4427.63598333113,1,0,1,4425,1,199.93179733865
60,21,"[4450,4500)",0,NA,0,0,0,4475,1,47.3640166688701
60,21,"[4500,4550)",0,NA,0,0,0,4525,1,97.3640166688701
60,21,"[4550,4600)",0,NA,0,0,0,4575,1,147.36401666887
60,21,"[4600,4650)",0,NA,0,0,0,4625,1,197.36401666887
60,21,"[4650,4700)",1,4694.86427353695,1,0,0,4675,1,267.22829020582
60,21,"[4700,4750)",0,NA,0,0,0,4725,1,30.1357264630497
60,21,"[4750,4800)",0,NA,0,0,0,4775,1,80.1357264630497
60,21,"[4800,4850)",0,NA,0,0,0,4825,1,130.13572646305
60,21,"[4850,4900)",1,4877.73911491968,1,0,0,4875,1,182.87484138273
60,21,"[4900,4950)",0,NA,0,0,0,4925,1,47.2608850803199
60,21,"[4950,5000)",0,NA,0,0,0,4975,1,97.2608850803199
60,21,"[5000,5050)",0,NA,0,0,0,5025,1,147.26088508032
60,21,"[5050,5100)",0,NA,0,0,0,5075,1,197.26088508032
60,21,"[5100,5150)",0,NA,0,0,0,5125,1,247.26088508032
60,21,"[5150,5200)",0,NA,0,0,0,5175,1,297.26088508032
60,21,"[5200,5250)",0,NA,0,0,0,5225,1,347.26088508032
60,21,"[5250,5300)",0,NA,0,0,0,5275,1,397.26088508032
60,21,"[5300,5350)",1,5327.60817254893,1,0,0,5325,1,449.86905762925
60,21,"[5350,5400)",0,NA,0,0,0,5375,1,47.3918274510697
60,21,"[5400,5450)",0,NA,0,0,0,5425,1,97.3918274510697
60,21,"[5450,5500)",0,NA,0,0,0,5475,1,147.39182745107
60,21,"[5500,5550)",1,5527.61545614339,1,0,0,5525,1,200.007283594459
60,21,"[5550,5600)",0,NA,0,0,0,5575,1,47.3845438566104
60,21,"[5600,5650)",0,NA,0,0,0,5625,1,97.3845438566104
60,21,"[5650,5700)",0,NA,0,0,0,5675,1,147.38454385661
60,21,"[5700,5750)",0,NA,0,0,0,5725,1,197.38454385661
60,21,"[5750,5800)",1,5794.15840911679,1,1,0,5775,1,266.5429529734
60,21,"[5800,5850)",0,NA,0,0,0,5825,1,30.8415908832103
60,21,"[5850,5900)",0,NA,0,0,0,5875,1,80.8415908832103
60,21,"[5900,5950)",0,NA,0,0,0,5925,1,130.84159088321
60,21,"[5950,6000]",0,NA,0,0,0,5975,1,180.84159088321
60,22,"[ 100, 150)",0,NA,0,0,0,125,2,125
60,22,"[ 150, 200)",0,NA,0,0,0,175,2,175
60,22,"[ 200, 250)",0,NA,0,0,0,225,2,225
60,22,"[ 250, 300)",0,NA,0,0,0,275,2,275
60,22,"[ 300, 350)",0,NA,0,0,0,325,2,325
60,22,"[ 350, 400)",0,NA,0,0,0,375,2,375
60,22,"[ 400, 450)",0,NA,0,0,0,425,2,425
60,22,"[ 450, 500)",0,NA,0,0,0,475,2,475
60,22,"[ 500, 550)",0,NA,0,0,0,525,2,525
60,22,"[ 550, 600)",2,578.891607467085,1,0,0,575,2,578.891607467085
60,22,"[ 600, 650)",0,NA,0,0,0,625,2,46.108392532915
60,22,"[ 650, 700)",0,NA,0,0,0,675,2,96.108392532915
60,22,"[ 700, 750)",0,NA,0,0,0,725,2,146.108392532915
60,22,"[ 750, 800)",0,NA,0,0,0,775,2,196.108392532915
60,22,"[ 800, 850)",2,812.240391271189,1,1,0,825,2,233.348783804104
60,22,"[ 850, 900)",0,NA,0,0,0,875,2,62.759608728811
60,22,"[ 900, 950)",0,NA,0,0,0,925,2,112.759608728811
60,22,"[ 950,1000)",2,995.640326989815,1,0,0,975,2,183.399935718626
60,22,"[1000,1050)",0,NA,0,0,0,1025,2,29.359673010185
60,22,"[1050,1100)",0,NA,0,0,0,1075,2,79.359673010185
60,22,"[1100,1150)",0,NA,0,0,0,1125,2,129.359673010185
60,22,"[1150,1200)",2,1179.04158704914,1,1,0,1175,2,183.401260059325
60,22,"[1200,1250)",0,NA,0,0,0,1225,2,45.9584129508601
60,22,"[1250,1300)",0,NA,0,0,0,1275,2,95.9584129508601
60,22,"[1300,1350)",0,NA,0,0,0,1325,2,145.95841295086
60,22,"[1350,1400)",2,1362.35643504187,1,1,0,1375,2,183.31484799273
60,22,"[1400,1450)",0,NA,0,0,0,1425,2,62.6435649581299
60,22,"[1450,1500)",0,NA,0,0,0,1475,2,112.64356495813
60,22,"[1500,1550)",0,NA,0,0,0,1525,2,162.64356495813
60,22,"[1550,1600)",2,1562.31173919514,1,1,0,1575,2,199.95530415327
60,22,"[1600,1650)",0,NA,0,0,0,1625,2,62.68826080486
60,22,"[1650,1700)",0,NA,0,0,0,1675,2,112.68826080486
60,22,"[1700,1750)",2,1745.66764128394,1,0,0,1725,2,183.3559020888
60,22,"[1750,1800)",0,NA,0,0,0,1775,2,29.3323587160601
60,22,"[1800,1850)",0,NA,0,0,0,1825,2,79.3323587160601
60,22,"[1850,1900)",0,NA,0,0,0,1875,2,129.33235871606
60,22,"[1900,1950)",0,NA,0,0,0,1925,2,179.33235871606
60,22,"[1950,2000)",2,1962.285914924,1,0,0,1975,2,216.61827364006
60,22,"[2000,2050)",0,NA,0,0,0,2025,2,62.7140850759999
60,22,"[2050,2100)",0,NA,0,0,0,2075,2,112.714085076
60,22,"[2100,2150)",0,NA,0,0,0,2125,2,162.714085076
60,22,"[2150,2200)",2,2162.29684068821,1,0,0,2175,2,200.01092576421
60,22,"[2200,2250)",0,NA,0,0,0,2225,2,62.7031593117899
60,22,"[2250,2300)",0,NA,0,0,0,2275,2,112.70315931179
60,22,"[2300,2350)",0,NA,0,0,0,2325,2,162.70315931179
60,22,"[2350,2400)",0,NA,0,0,0,2375,2,212.70315931179
60,22,"[2400,2450)",2,2428.95434726961,1,0,0,2425,2,266.6575065814
60,22,"[2450,2500)",0,NA,0,0,0,2475,2,46.04565273039
60,22,"[2500,2550)",0,NA,0,0,0,2525,2,96.04565273039
60,22,"[2550,2600)",0,NA,0,0,0,2575,2,146.04565273039
60,22,"[2600,2650)",0,NA,0,0,0,2625,2,196.04565273039
60,22,"[2650,2700)",0,NA,0,0,0,2675,2,246.04565273039
60,22,"[2700,2750)",0,NA,0,0,0,2725,2,296.04565273039
60,22,"[2750,2800)",0,NA,0,0,0,2775,2,346.04565273039
60,22,"[2800,2850)",2,2828.96262430586,1,1,0,2825,2,400.00827703625
60,22,"[2850,2900)",0,NA,0,0,0,2875,2,46.0373756941399
60,22,"[2900,2950)",0,NA,0,0,0,2925,2,96.0373756941399
60,22,"[2950,3000)",0,NA,0,0,0,2975,2,146.03737569414
60,22,"[3000,3050)",2,3028.99242169224,1,0,0,3025,2,200.02979738638
60,22,"[3050,3100)",0,NA,0,0,0,3075,2,46.00757830776
60,22,"[3100,3150)",0,NA,0,0,0,3125,2,96.00757830776
60,22,"[3150,3200)",0,NA,0,0,0,3175,2,146.00757830776
60,22,"[3200,3250)",0,NA,0,0,0,3225,2,196.00757830776
60,22,"[3250,3300)",2,3262.26141490042,1,0,0,3275,2,233.26899320818
60,22,"[3300,3350)",0,NA,0,0,0,3325,2,62.7385850995802
60,22,"[3350,3400)",0,NA,0,0,0,3375,2,112.73858509958
60,22,"[3400,3450)",2,3412.25992515683,1,1,0,3425,2,149.99851025641
60,22,"[3450,3500)",0,NA,0,0,0,3475,2,62.7400748431701
60,22,"[3500,3550)",0,NA,0,0,0,3525,2,112.74007484317
60,22,"[3550,3600)",0,NA,0,0,0,3575,2,162.74007484317
60,22,"[3600,3650)",2,3628.98315140046,1,0,0,3625,2,216.72322624363
60,22,"[3650,3700)",0,NA,0,0,0,3675,2,46.01684859954
60,22,"[3700,3750)",0,NA,0,0,0,3725,2,96.01684859954
60,22,"[3750,3800)",0,NA,0,0,0,3775,2,146.01684859954
60,22,"[3800,3850)",2,3812.25363444537,1,1,0,3825,2,183.27048304491
60,22,"[3850,3900)",0,NA,0,0,0,3875,2,62.7463655546298
60,22,"[3900,3950)",0,NA,0,0,0,3925,2,112.74636555463
60,22,"[3950,4000)",0,NA,0,0,0,3975,2,162.74636555463
60,22,"[4000,4050)",2,4028.94640131854,1,1,0,4025,2,216.69276687317
60,22,"[4050,4100)",0,NA,0,0,0,4075,2,46.0535986814598
60,22,"[4100,4150)",0,NA,0,0,0,4125,2,96.0535986814598
60,22,"[4150,4200)",0,NA,0,0,0,4175,2,146.05359868146
60,22,"[4200,4250)",2,4212.47711405158,1,1,0,4225,2,183.53071273304
60,22,"[4250,4300)",0,NA,0,0,0,4275,2,62.5228859484196
60,22,"[4300,4350)",0,NA,0,0,0,4325,2,112.52288594842
60,22,"[4350,4400)",0,NA,0,0,0,4375,2,162.52288594842
60,22,"[4400,4450)",2,4428.97189455107,1,0,0,4425,2,216.49478049949
60,22,"[4450,4500)",0,NA,0,0,0,4475,2,46.0281054489296
60,22,"[4500,4550)",0,NA,0,0,0,4525,2,96.0281054489296
60,22,"[4550,4600)",0,NA,0,0,0,4575,2,146.02810544893
60,22,"[4600,4650)",0,NA,0,0,0,4625,2,196.02810544893
60,22,"[4650,4700)",2,4678.91180352308,1,0,0,4675,2,249.93990897201
60,22,"[4700,4750)",0,NA,0,0,0,4725,2,46.0881964769196
60,22,"[4750,4800)",0,NA,0,0,0,4775,2,96.0881964769196
60,22,"[4800,4850)",0,NA,0,0,0,4825,2,146.08819647692
60,22,"[4850,4900)",2,4862.24419879727,1,0,0,4875,2,183.332395274189
60,22,"[4900,4950)",0,NA,0,0,0,4925,2,62.7558012027303
60,22,"[4950,5000)",0,NA,0,0,0,4975,2,112.75580120273
60,22,"[5000,5050)",0,NA,0,0,0,5025,2,162.75580120273
60,22,"[5050,5100)",2,5062.22797580995,1,1,0,5075,2,199.983777012681
60,22,"[5100,5150)",0,NA,0,0,0,5125,2,62.7720241900497
60,22,"[5150,5200)",0,NA,0,0,0,5175,2,112.77202419005
60,22,"[5200,5250)",0,NA,0,0,0,5225,2,162.77202419005
60,22,"[5250,5300)",2,5262.25115149282,1,1,0,5275,2,200.02317568287
60,22,"[5300,5350)",0,NA,0,0,0,5325,2,62.7488485071799
60,22,"[5350,5400)",0,NA,0,0,0,5375,2,112.74884850718
60,22,"[5400,5450)",0,NA,0,0,0,5425,2,162.74884850718
60,22,"[5450,5500)",2,5462.23426633514,1,0,0,5475,2,199.98311484232
60,22,"[5500,5550)",0,NA,0,0,0,5525,2,62.7657336648599
60,22,"[5550,5600)",0,NA,0,0,0,5575,2,112.76573366486
60,22,"[5600,5650)",0,NA,0,0,0,5625,2,162.76573366486
60,22,"[5650,5700)",2,5662.231286522,1,0,0,5675,2,199.99702018686
60,22,"[5700,5750)",0,NA,0,0,0,5725,2,62.7687134779999
60,22,"[5750,5800)",0,NA,0,0,0,5775,2,112.768713478
60,22,"[5800,5850)",0,NA,0,0,0,5825,2,162.768713478
60,22,"[5850,5900)",2,5878.89657379128,1,1,0,5875,2,216.66528726928
60,22,"[5900,5950)",0,NA,0,0,0,5925,2,46.1034262087196
60,22,"[5950,6000]",0,NA,0,0,0,5975,2,96.1034262087196
