"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
66,49,"[2750,2800)",0,NA,0,0,0,2775,NA,2775
66,49,"[2800,2850)",0,NA,0,0,0,2825,NA,2825
66,49,"[2850,2900)",0,NA,0,0,0,2875,NA,2875
66,49,"[2900,2950)",0,NA,0,0,0,2925,NA,2925
66,49,"[2950,3000)",0,NA,0,0,0,2975,NA,2975
66,49,"[3000,3050)",0,NA,0,0,0,3025,NA,3025
66,49,"[3050,3100)",0,NA,0,0,0,3075,NA,3075
66,49,"[3100,3150)",0,NA,0,0,0,3125,NA,3125
66,49,"[3150,3200)",0,NA,0,0,0,3175,NA,3175
66,49,"[3200,3250)",0,NA,0,0,0,3225,NA,3225
66,49,"[3250,3300)",0,NA,0,0,0,3275,NA,3275
66,49,"[3300,3350)",0,NA,0,0,0,3325,NA,3325
66,49,"[3350,3400)",0,NA,0,0,0,3375,NA,3375
66,49,"[3400,3450)",0,NA,0,0,0,3425,NA,3425
66,49,"[3450,3500)",0,NA,0,0,0,3475,NA,3475
66,49,"[3500,3550)",0,NA,0,0,0,3525,NA,3525
66,49,"[3550,3600)",0,NA,0,0,0,3575,NA,3575
66,49,"[3600,3650)",0,NA,0,0,0,3625,NA,3625
66,49,"[3650,3700)",0,NA,0,0,0,3675,NA,3675
66,49,"[3700,3750)",0,NA,0,0,0,3725,NA,3725
66,49,"[3750,3800)",0,NA,0,0,0,3775,NA,3775
66,49,"[3800,3850)",0,NA,0,0,0,3825,NA,3825
66,49,"[3850,3900)",0,NA,0,0,0,3875,NA,3875
66,49,"[3900,3950)",0,NA,0,0,0,3925,NA,3925
66,49,"[3950,4000)",0,NA,0,0,0,3975,NA,3975
66,49,"[4000,4050)",0,NA,0,0,0,4025,NA,4025
66,49,"[4050,4100)",0,NA,0,0,0,4075,NA,4075
66,49,"[4100,4150)",0,NA,0,0,0,4125,NA,4125
66,49,"[4150,4200)",0,NA,0,0,0,4175,NA,4175
66,49,"[4200,4250)",0,NA,0,0,0,4225,NA,4225
66,49,"[4250,4300)",0,NA,0,0,0,4275,NA,4275
66,49,"[4300,4350)",0,NA,0,0,0,4325,NA,4325
66,49,"[4350,4400)",0,NA,0,0,0,4375,NA,4375
66,49,"[4400,4450)",0,NA,0,0,0,4425,NA,4425
66,49,"[4450,4500)",0,NA,0,0,0,4475,NA,4475
66,49,"[4500,4550)",0,NA,0,0,0,4525,NA,4525
66,49,"[4550,4600)",0,NA,0,0,0,4575,NA,4575
66,49,"[4600,4650)",0,NA,0,0,0,4625,NA,4625
66,49,"[4650,4700)",0,NA,0,0,0,4675,NA,4675
66,49,"[4700,4750)",0,NA,0,0,0,4725,NA,4725
66,49,"[4750,4800)",0,NA,0,0,0,4775,NA,4775
66,49,"[4800,4850)",0,NA,0,0,0,4825,NA,4825
66,49,"[4850,4900)",0,NA,0,0,0,4875,NA,4875
66,49,"[4900,4950)",0,NA,0,0,0,4925,NA,4925
66,49,"[4950,5000)",0,NA,0,0,0,4975,NA,4975
66,49,"[5000,5050)",0,NA,0,0,0,5025,NA,5025
66,49,"[5050,5100)",0,NA,0,0,0,5075,NA,5075
66,49,"[5100,5150)",0,NA,0,0,0,5125,NA,5125
66,49,"[5150,5200)",0,NA,0,0,0,5175,NA,5175
66,49,"[5200,5250)",0,NA,0,0,0,5225,NA,5225
66,49,"[5250,5300)",0,NA,0,0,0,5275,NA,5275
66,49,"[5300,5350)",0,NA,0,0,0,5325,NA,5325
66,49,"[5350,5400)",0,NA,0,0,0,5375,NA,5375
66,49,"[5400,5450)",0,NA,0,0,0,5425,NA,5425
66,49,"[5450,5500)",0,NA,0,0,0,5475,NA,5475
66,49,"[5500,5550)",0,NA,0,0,0,5525,NA,5525
66,49,"[5550,5600)",0,NA,0,0,0,5575,NA,5575
66,49,"[5600,5650)",0,NA,0,0,0,5625,NA,5625
66,49,"[5650,5700)",0,NA,0,0,0,5675,NA,5675
66,49,"[5700,5750)",0,NA,0,0,0,5725,NA,5725
66,49,"[5750,5800)",0,NA,0,0,0,5775,NA,5775
66,49,"[5800,5850)",0,NA,0,0,0,5825,NA,5825
66,49,"[5850,5900)",0,NA,0,0,0,5875,NA,5875
66,49,"[5900,5950)",0,NA,0,0,0,5925,NA,5925
66,49,"[5950,6000]",0,NA,0,0,0,5975,NA,5975
66,50,"[   0,  50)",0,NA,0,0,0,25,NA,25
66,50,"[  50, 100)",0,NA,0,0,0,75,NA,75
66,50,"[ 100, 150)",0,NA,0,0,0,125,NA,125
66,50,"[ 150, 200)",0,NA,0,0,0,175,NA,175
66,50,"[ 200, 250)",0,NA,0,0,0,225,NA,225
66,50,"[ 250, 300)",0,NA,0,0,0,275,NA,275
66,50,"[ 300, 350)",0,NA,0,0,0,325,NA,325
66,50,"[ 350, 400)",0,NA,0,0,0,375,NA,375
66,50,"[ 400, 450)",0,NA,0,0,0,425,NA,425
66,50,"[ 450, 500)",0,NA,0,0,0,475,NA,475
66,50,"[ 500, 550)",0,NA,0,0,0,525,NA,525
66,50,"[ 550, 600)",0,NA,0,0,0,575,NA,575
66,50,"[ 600, 650)",0,NA,0,0,0,625,NA,625
66,50,"[ 650, 700)",0,NA,0,0,0,675,NA,675
66,50,"[ 700, 750)",0,NA,0,0,0,725,NA,725
66,50,"[ 750, 800)",0,NA,0,0,0,775,NA,775
66,50,"[ 800, 850)",0,NA,0,0,0,825,NA,825
66,50,"[ 850, 900)",0,NA,0,0,0,875,NA,875
66,50,"[ 900, 950)",0,NA,0,0,0,925,NA,925
66,50,"[ 950,1000)",0,NA,0,0,0,975,NA,975
66,50,"[1000,1050)",0,NA,0,0,0,1025,NA,1025
66,50,"[1050,1100)",0,NA,0,0,0,1075,NA,1075
66,50,"[1100,1150)",0,NA,0,0,0,1125,NA,1125
66,50,"[1150,1200)",0,NA,0,0,0,1175,NA,1175
66,50,"[1200,1250)",0,NA,0,0,0,1225,NA,1225
66,50,"[1250,1300)",0,NA,0,0,0,1275,NA,1275
66,50,"[1300,1350)",0,NA,0,0,0,1325,NA,1325
66,50,"[1350,1400)",0,NA,0,0,0,1375,NA,1375
66,50,"[1400,1450)",0,NA,0,0,0,1425,NA,1425
66,50,"[1450,1500)",0,NA,0,0,0,1475,NA,1475
66,50,"[1500,1550)",0,NA,0,0,0,1525,NA,1525
66,50,"[1550,1600)",0,NA,0,0,0,1575,NA,1575
66,50,"[1600,1650)",0,NA,0,0,0,1625,NA,1625
66,50,"[1650,1700)",0,NA,0,0,0,1675,NA,1675
66,50,"[1700,1750)",0,NA,0,0,0,1725,NA,1725
66,50,"[1750,1800)",0,NA,0,0,0,1775,NA,1775
66,50,"[1800,1850)",0,NA,0,0,0,1825,NA,1825
66,50,"[1850,1900)",0,NA,0,0,0,1875,NA,1875
66,50,"[1900,1950)",0,NA,0,0,0,1925,NA,1925
66,50,"[1950,2000)",0,NA,0,0,0,1975,NA,1975
66,50,"[2000,2050)",0,NA,0,0,0,2025,NA,2025
66,50,"[2050,2100)",0,NA,0,0,0,2075,NA,2075
66,50,"[2100,2150)",0,NA,0,0,0,2125,NA,2125
66,50,"[2150,2200)",0,NA,0,0,0,2175,NA,2175
66,50,"[2200,2250)",0,NA,0,0,0,2225,NA,2225
66,50,"[2250,2300)",0,NA,0,0,0,2275,NA,2275
66,50,"[2300,2350)",0,NA,0,0,0,2325,NA,2325
66,50,"[2350,2400)",0,NA,0,0,0,2375,NA,2375
66,50,"[2400,2450)",0,NA,0,0,0,2425,NA,2425
66,50,"[2450,2500)",0,NA,0,0,0,2475,NA,2475
66,50,"[2500,2550)",0,NA,0,0,0,2525,NA,2525
66,50,"[2550,2600)",0,NA,0,0,0,2575,NA,2575
66,50,"[2600,2650)",0,NA,0,0,0,2625,NA,2625
66,50,"[2650,2700)",0,NA,0,0,0,2675,NA,2675
66,50,"[2700,2750)",0,NA,0,0,0,2725,NA,2725
66,50,"[2750,2800)",0,NA,0,0,0,2775,NA,2775
66,50,"[2800,2850)",0,NA,0,0,0,2825,NA,2825
66,50,"[2850,2900)",0,NA,0,0,0,2875,NA,2875
66,50,"[2900,2950)",0,NA,0,0,0,2925,NA,2925
66,50,"[2950,3000)",0,NA,0,0,0,2975,NA,2975
66,50,"[3000,3050)",0,NA,0,0,0,3025,NA,3025
66,50,"[3050,3100)",0,NA,0,0,0,3075,NA,3075
66,50,"[3100,3150)",0,NA,0,0,0,3125,NA,3125
66,50,"[3150,3200)",0,NA,0,0,0,3175,NA,3175
66,50,"[3200,3250)",0,NA,0,0,0,3225,NA,3225
66,50,"[3250,3300)",0,NA,0,0,0,3275,NA,3275
66,50,"[3300,3350)",0,NA,0,0,0,3325,NA,3325
66,50,"[3350,3400)",0,NA,0,0,0,3375,NA,3375
66,50,"[3400,3450)",0,NA,0,0,0,3425,NA,3425
66,50,"[3450,3500)",0,NA,0,0,0,3475,NA,3475
66,50,"[3500,3550)",0,NA,0,0,0,3525,NA,3525
66,50,"[3550,3600)",0,NA,0,0,0,3575,NA,3575
66,50,"[3600,3650)",0,NA,0,0,0,3625,NA,3625
66,50,"[3650,3700)",0,NA,0,0,0,3675,NA,3675
66,50,"[3700,3750)",0,NA,0,0,0,3725,NA,3725
66,50,"[3750,3800)",0,NA,0,0,0,3775,NA,3775
66,50,"[3800,3850)",0,NA,0,0,0,3825,NA,3825
66,50,"[3850,3900)",0,NA,0,0,0,3875,NA,3875
66,50,"[3900,3950)",0,NA,0,0,0,3925,NA,3925
66,50,"[3950,4000)",0,NA,0,0,0,3975,NA,3975
66,50,"[4000,4050)",0,NA,0,0,0,4025,NA,4025
66,50,"[4050,4100)",0,NA,0,0,0,4075,NA,4075
66,50,"[4100,4150)",0,NA,0,0,0,4125,NA,4125
66,50,"[4150,4200)",0,NA,0,0,0,4175,NA,4175
66,50,"[4200,4250)",0,NA,0,0,0,4225,NA,4225
66,50,"[4250,4300)",0,NA,0,0,0,4275,NA,4275
66,50,"[4300,4350)",0,NA,0,0,0,4325,NA,4325
66,50,"[4350,4400)",0,NA,0,0,0,4375,NA,4375
66,50,"[4400,4450)",0,NA,0,0,0,4425,NA,4425
66,50,"[4450,4500)",0,NA,0,0,0,4475,NA,4475
66,50,"[4500,4550)",0,NA,0,0,0,4525,NA,4525
66,50,"[4550,4600)",0,NA,0,0,0,4575,NA,4575
66,50,"[4600,4650)",0,NA,0,0,0,4625,NA,4625
66,50,"[4650,4700)",0,NA,0,0,0,4675,NA,4675
66,50,"[4700,4750)",0,NA,0,0,0,4725,NA,4725
66,50,"[4750,4800)",0,NA,0,0,0,4775,NA,4775
66,50,"[4800,4850)",0,NA,0,0,0,4825,NA,4825
66,50,"[4850,4900)",0,NA,0,0,0,4875,NA,4875
66,50,"[4900,4950)",0,NA,0,0,0,4925,NA,4925
66,50,"[4950,5000)",0,NA,0,0,0,4975,NA,4975
66,50,"[5000,5050)",0,NA,0,0,0,5025,NA,5025
66,50,"[5050,5100)",0,NA,0,0,0,5075,NA,5075
66,50,"[5100,5150)",0,NA,0,0,0,5125,NA,5125
66,50,"[5150,5200)",0,NA,0,0,0,5175,NA,5175
66,50,"[5200,5250)",0,NA,0,0,0,5225,NA,5225
66,50,"[5250,5300)",0,NA,0,0,0,5275,NA,5275
66,50,"[5300,5350)",0,NA,0,0,0,5325,NA,5325
66,50,"[5350,5400)",0,NA,0,0,0,5375,NA,5375
66,50,"[5400,5450)",0,NA,0,0,0,5425,NA,5425
66,50,"[5450,5500)",0,NA,0,0,0,5475,NA,5475
66,50,"[5500,5550)",0,NA,0,0,0,5525,NA,5525
66,50,"[5550,5600)",0,NA,0,0,0,5575,NA,5575
66,50,"[5600,5650)",0,NA,0,0,0,5625,NA,5625
66,50,"[5650,5700)",0,NA,0,0,0,5675,NA,5675
66,50,"[5700,5750)",0,NA,0,0,0,5725,NA,5725
66,50,"[5750,5800)",0,NA,0,0,0,5775,NA,5775
66,50,"[5800,5850)",0,NA,0,0,0,5825,NA,5825
66,50,"[5850,5900)",0,NA,0,0,0,5875,NA,5875
66,50,"[5900,5950)",0,NA,0,0,0,5925,NA,5925
66,50,"[5950,6000]",0,NA,0,0,0,5975,NA,5975
66,51,"[   0,  50)",0,NA,0,0,0,25,NA,25
66,51,"[  50, 100)",0,NA,0,0,0,75,NA,75
66,51,"[ 100, 150)",0,NA,0,0,0,125,NA,125
66,51,"[ 150, 200)",0,NA,0,0,0,175,NA,175
66,51,"[ 200, 250)",0,NA,0,0,0,225,NA,225
66,51,"[ 250, 300)",0,NA,0,0,0,275,NA,275
66,51,"[ 300, 350)",0,NA,0,0,0,325,NA,325
66,51,"[ 350, 400)",0,NA,0,0,0,375,NA,375
66,51,"[ 400, 450)",0,NA,0,0,0,425,NA,425
66,51,"[ 450, 500)",0,NA,0,0,0,475,NA,475
66,51,"[ 500, 550)",0,NA,0,0,0,525,NA,525
66,51,"[ 550, 600)",0,NA,0,0,0,575,NA,575
66,51,"[ 600, 650)",0,NA,0,0,0,625,NA,625
66,51,"[ 650, 700)",0,NA,0,0,0,675,NA,675
66,51,"[ 700, 750)",0,NA,0,0,0,725,NA,725
66,51,"[ 750, 800)",0,NA,0,0,0,775,NA,775
66,51,"[ 800, 850)",0,NA,0,0,0,825,NA,825
66,51,"[ 850, 900)",0,NA,0,0,0,875,NA,875
66,51,"[ 900, 950)",0,NA,0,0,0,925,NA,925
66,51,"[ 950,1000)",0,NA,0,0,0,975,NA,975
66,51,"[1000,1050)",0,NA,0,0,0,1025,NA,1025
66,51,"[1050,1100)",0,NA,0,0,0,1075,NA,1075
66,51,"[1100,1150)",0,NA,0,0,0,1125,NA,1125
66,51,"[1150,1200)",0,NA,0,0,0,1175,NA,1175
66,51,"[1200,1250)",0,NA,0,0,0,1225,NA,1225
66,51,"[1250,1300)",0,NA,0,0,0,1275,NA,1275
66,51,"[1300,1350)",0,NA,0,0,0,1325,NA,1325
66,51,"[1350,1400)",0,NA,0,0,0,1375,NA,1375
66,51,"[1400,1450)",0,NA,0,0,0,1425,NA,1425
66,51,"[1450,1500)",0,NA,0,0,0,1475,NA,1475
66,51,"[1500,1550)",0,NA,0,0,0,1525,NA,1525
66,51,"[1550,1600)",0,NA,0,0,0,1575,NA,1575
66,51,"[1600,1650)",0,NA,0,0,0,1625,NA,1625
66,51,"[1650,1700)",0,NA,0,0,0,1675,NA,1675
66,51,"[1700,1750)",0,NA,0,0,0,1725,NA,1725
66,51,"[1750,1800)",0,NA,0,0,0,1775,NA,1775
66,51,"[1800,1850)",0,NA,0,0,0,1825,NA,1825
66,51,"[1850,1900)",0,NA,0,0,0,1875,NA,1875
66,51,"[1900,1950)",0,NA,0,0,0,1925,NA,1925
66,51,"[1950,2000)",0,NA,0,0,0,1975,NA,1975
66,51,"[2000,2050)",0,NA,0,0,0,2025,NA,2025
66,51,"[2050,2100)",0,NA,0,0,0,2075,NA,2075
66,51,"[2100,2150)",0,NA,0,0,0,2125,NA,2125
66,51,"[2150,2200)",0,NA,0,0,0,2175,NA,2175
66,51,"[2200,2250)",0,NA,0,0,0,2225,NA,2225
66,51,"[2250,2300)",0,NA,0,0,0,2275,NA,2275
66,51,"[2300,2350)",0,NA,0,0,0,2325,NA,2325
66,51,"[2350,2400)",0,NA,0,0,0,2375,NA,2375
66,51,"[2400,2450)",0,NA,0,0,0,2425,NA,2425
66,51,"[2450,2500)",0,NA,0,0,0,2475,NA,2475
66,51,"[2500,2550)",0,NA,0,0,0,2525,NA,2525
66,51,"[2550,2600)",0,NA,0,0,0,2575,NA,2575
66,51,"[2600,2650)",0,NA,0,0,0,2625,NA,2625
66,51,"[2650,2700)",0,NA,0,0,0,2675,NA,2675
66,51,"[2700,2750)",0,NA,0,0,0,2725,NA,2725
66,51,"[2750,2800)",0,NA,0,0,0,2775,NA,2775
66,51,"[2800,2850)",0,NA,0,0,0,2825,NA,2825
66,51,"[2850,2900)",0,NA,0,0,0,2875,NA,2875
66,51,"[2900,2950)",0,NA,0,0,0,2925,NA,2925
66,51,"[2950,3000)",0,NA,0,0,0,2975,NA,2975
66,51,"[3000,3050)",0,NA,0,0,0,3025,NA,3025
66,51,"[3050,3100)",0,NA,0,0,0,3075,NA,3075
66,51,"[3100,3150)",0,NA,0,0,0,3125,NA,3125
66,51,"[3150,3200)",0,NA,0,0,0,3175,NA,3175
66,51,"[3200,3250)",0,NA,0,0,0,3225,NA,3225
66,51,"[3250,3300)",0,NA,0,0,0,3275,NA,3275
66,51,"[3300,3350)",0,NA,0,0,0,3325,NA,3325
66,51,"[3350,3400)",0,NA,0,0,0,3375,NA,3375
66,51,"[3400,3450)",0,NA,0,0,0,3425,NA,3425
66,51,"[3450,3500)",0,NA,0,0,0,3475,NA,3475
66,51,"[3500,3550)",0,NA,0,0,0,3525,NA,3525
66,51,"[3550,3600)",0,NA,0,0,0,3575,NA,3575
66,51,"[3600,3650)",0,NA,0,0,0,3625,NA,3625
66,51,"[3650,3700)",0,NA,0,0,0,3675,NA,3675
66,51,"[3700,3750)",0,NA,0,0,0,3725,NA,3725
66,51,"[3750,3800)",0,NA,0,0,0,3775,NA,3775
66,51,"[3800,3850)",0,NA,0,0,0,3825,NA,3825
66,51,"[3850,3900)",0,NA,0,0,0,3875,NA,3875
66,51,"[3900,3950)",0,NA,0,0,0,3925,NA,3925
66,51,"[3950,4000)",0,NA,0,0,0,3975,NA,3975
66,51,"[4000,4050)",0,NA,0,0,0,4025,NA,4025
66,51,"[4050,4100)",0,NA,0,0,0,4075,NA,4075
66,51,"[4100,4150)",0,NA,0,0,0,4125,NA,4125
66,51,"[4150,4200)",0,NA,0,0,0,4175,NA,4175
66,51,"[4200,4250)",0,NA,0,0,0,4225,NA,4225
66,51,"[4250,4300)",0,NA,0,0,0,4275,NA,4275
66,51,"[4300,4350)",0,NA,0,0,0,4325,NA,4325
66,51,"[4350,4400)",0,NA,0,0,0,4375,NA,4375
66,51,"[4400,4450)",0,NA,0,0,0,4425,NA,4425
66,51,"[4450,4500)",0,NA,0,0,0,4475,NA,4475
66,51,"[4500,4550)",0,NA,0,0,0,4525,NA,4525
66,51,"[4550,4600)",0,NA,0,0,0,4575,NA,4575
66,51,"[4600,4650)",0,NA,0,0,0,4625,NA,4625
66,51,"[4650,4700)",0,NA,0,0,0,4675,NA,4675
66,51,"[4700,4750)",0,NA,0,0,0,4725,NA,4725
66,51,"[4750,4800)",0,NA,0,0,0,4775,NA,4775
66,51,"[4800,4850)",0,NA,0,0,0,4825,NA,4825
66,51,"[4850,4900)",0,NA,0,0,0,4875,NA,4875
66,51,"[4900,4950)",0,NA,0,0,0,4925,NA,4925
66,51,"[4950,5000)",0,NA,0,0,0,4975,NA,4975
66,51,"[5000,5050)",0,NA,0,0,0,5025,NA,5025
66,51,"[5050,5100)",0,NA,0,0,0,5075,NA,5075
66,51,"[5100,5150)",0,NA,0,0,0,5125,NA,5125
66,51,"[5150,5200)",0,NA,0,0,0,5175,NA,5175
66,51,"[5200,5250)",0,NA,0,0,0,5225,NA,5225
66,51,"[5250,5300)",0,NA,0,0,0,5275,NA,5275
66,51,"[5300,5350)",0,NA,0,0,0,5325,NA,5325
66,51,"[5350,5400)",0,NA,0,0,0,5375,NA,5375
66,51,"[5400,5450)",0,NA,0,0,0,5425,NA,5425
66,51,"[5450,5500)",0,NA,0,0,0,5475,NA,5475
66,51,"[5500,5550)",0,NA,0,0,0,5525,NA,5525
66,51,"[5550,5600)",0,NA,0,0,0,5575,NA,5575
66,51,"[5600,5650)",0,NA,0,0,0,5625,NA,5625
66,51,"[5650,5700)",0,NA,0,0,0,5675,NA,5675
66,51,"[5700,5750)",0,NA,0,0,0,5725,NA,5725
66,51,"[5750,5800)",0,NA,0,0,0,5775,NA,5775
66,51,"[5800,5850)",0,NA,0,0,0,5825,NA,5825
66,51,"[5850,5900)",0,NA,0,0,0,5875,NA,5875
66,51,"[5900,5950)",0,NA,0,0,0,5925,NA,5925
66,51,"[5950,6000]",0,NA,0,0,0,5975,NA,5975
66,52,"[   0,  50)",0,NA,0,0,0,25,NA,25
66,52,"[  50, 100)",0,NA,0,0,0,75,NA,75
66,52,"[ 100, 150)",0,NA,0,0,0,125,NA,125
66,52,"[ 150, 200)",0,NA,0,0,0,175,NA,175
66,52,"[ 200, 250)",0,NA,0,0,0,225,NA,225
66,52,"[ 250, 300)",0,NA,0,0,0,275,NA,275
66,52,"[ 300, 350)",0,NA,0,0,0,325,NA,325
66,52,"[ 350, 400)",0,NA,0,0,0,375,NA,375
66,52,"[ 400, 450)",0,NA,0,0,0,425,NA,425
66,52,"[ 450, 500)",0,NA,0,0,0,475,NA,475
66,52,"[ 500, 550)",0,NA,0,0,0,525,NA,525
66,52,"[ 550, 600)",0,NA,0,0,0,575,NA,575
66,52,"[ 600, 650)",0,NA,0,0,0,625,NA,625
66,52,"[ 650, 700)",0,NA,0,0,0,675,NA,675
66,52,"[ 700, 750)",0,NA,0,0,0,725,NA,725
66,52,"[ 750, 800)",0,NA,0,0,0,775,NA,775
66,52,"[ 800, 850)",0,NA,0,0,0,825,NA,825
66,52,"[ 850, 900)",0,NA,0,0,0,875,NA,875
66,52,"[ 900, 950)",0,NA,0,0,0,925,NA,925
66,52,"[ 950,1000)",0,NA,0,0,0,975,NA,975
66,52,"[1000,1050)",0,NA,0,0,0,1025,NA,1025
66,52,"[1050,1100)",0,NA,0,0,0,1075,NA,1075
66,52,"[1100,1150)",0,NA,0,0,0,1125,NA,1125
66,52,"[1150,1200)",0,NA,0,0,0,1175,NA,1175
66,52,"[1200,1250)",0,NA,0,0,0,1225,NA,1225
66,52,"[1250,1300)",0,NA,0,0,0,1275,NA,1275
66,52,"[1300,1350)",0,NA,0,0,0,1325,NA,1325
66,52,"[1350,1400)",0,NA,0,0,0,1375,NA,1375
66,52,"[1400,1450)",0,NA,0,0,0,1425,NA,1425
66,52,"[1450,1500)",0,NA,0,0,0,1475,NA,1475
66,52,"[1500,1550)",0,NA,0,0,0,1525,NA,1525
66,52,"[1550,1600)",0,NA,0,0,0,1575,NA,1575
66,52,"[1600,1650)",0,NA,0,0,0,1625,NA,1625
66,52,"[1650,1700)",0,NA,0,0,0,1675,NA,1675
66,52,"[1700,1750)",0,NA,0,0,0,1725,NA,1725
66,52,"[1750,1800)",0,NA,0,0,0,1775,NA,1775
66,52,"[1800,1850)",0,NA,0,0,0,1825,NA,1825
66,52,"[1850,1900)",0,NA,0,0,0,1875,NA,1875
66,52,"[1900,1950)",0,NA,0,0,0,1925,NA,1925
66,52,"[1950,2000)",0,NA,0,0,0,1975,NA,1975
66,52,"[2000,2050)",0,NA,0,0,0,2025,NA,2025
66,52,"[2050,2100)",0,NA,0,0,0,2075,NA,2075
66,52,"[2100,2150)",0,NA,0,0,0,2125,NA,2125
66,52,"[2150,2200)",0,NA,0,0,0,2175,NA,2175
66,52,"[2200,2250)",0,NA,0,0,0,2225,NA,2225
66,52,"[2250,2300)",0,NA,0,0,0,2275,NA,2275
66,52,"[2300,2350)",0,NA,0,0,0,2325,NA,2325
66,52,"[2350,2400)",0,NA,0,0,0,2375,NA,2375
66,52,"[2400,2450)",0,NA,0,0,0,2425,NA,2425
66,52,"[2450,2500)",0,NA,0,0,0,2475,NA,2475
66,52,"[2500,2550)",0,NA,0,0,0,2525,NA,2525
66,52,"[2550,2600)",0,NA,0,0,0,2575,NA,2575
66,52,"[2600,2650)",0,NA,0,0,0,2625,NA,2625
66,52,"[2650,2700)",0,NA,0,0,0,2675,NA,2675
66,52,"[2700,2750)",0,NA,0,0,0,2725,NA,2725
66,52,"[2750,2800)",0,NA,0,0,0,2775,NA,2775
66,52,"[2800,2850)",0,NA,0,0,0,2825,NA,2825
66,52,"[2850,2900)",0,NA,0,0,0,2875,NA,2875
66,52,"[2900,2950)",0,NA,0,0,0,2925,NA,2925
66,52,"[2950,3000)",0,NA,0,0,0,2975,NA,2975
66,52,"[3000,3050)",0,NA,0,0,0,3025,NA,3025
66,52,"[3050,3100)",0,NA,0,0,0,3075,NA,3075
66,52,"[3100,3150)",0,NA,0,0,0,3125,NA,3125
66,52,"[3150,3200)",0,NA,0,0,0,3175,NA,3175
66,52,"[3200,3250)",0,NA,0,0,0,3225,NA,3225
66,52,"[3250,3300)",0,NA,0,0,0,3275,NA,3275
66,52,"[3300,3350)",0,NA,0,0,0,3325,NA,3325
66,52,"[3350,3400)",0,NA,0,0,0,3375,NA,3375
66,52,"[3400,3450)",0,NA,0,0,0,3425,NA,3425
66,52,"[3450,3500)",0,NA,0,0,0,3475,NA,3475
66,52,"[3500,3550)",0,NA,0,0,0,3525,NA,3525
66,52,"[3550,3600)",0,NA,0,0,0,3575,NA,3575
66,52,"[3600,3650)",0,NA,0,0,0,3625,NA,3625
66,52,"[3650,3700)",0,NA,0,0,0,3675,NA,3675
66,52,"[3700,3750)",0,NA,0,0,0,3725,NA,3725
66,52,"[3750,3800)",0,NA,0,0,0,3775,NA,3775
66,52,"[3800,3850)",0,NA,0,0,0,3825,NA,3825
66,52,"[3850,3900)",0,NA,0,0,0,3875,NA,3875
66,52,"[3900,3950)",0,NA,0,0,0,3925,NA,3925
66,52,"[3950,4000)",0,NA,0,0,0,3975,NA,3975
66,52,"[4000,4050)",0,NA,0,0,0,4025,NA,4025
66,52,"[4050,4100)",0,NA,0,0,0,4075,NA,4075
66,52,"[4100,4150)",0,NA,0,0,0,4125,NA,4125
66,52,"[4150,4200)",0,NA,0,0,0,4175,NA,4175
66,52,"[4200,4250)",0,NA,0,0,0,4225,NA,4225
66,52,"[4250,4300)",0,NA,0,0,0,4275,NA,4275
66,52,"[4300,4350)",0,NA,0,0,0,4325,NA,4325
66,52,"[4350,4400)",0,NA,0,0,0,4375,NA,4375
66,52,"[4400,4450)",0,NA,0,0,0,4425,NA,4425
66,52,"[4450,4500)",0,NA,0,0,0,4475,NA,4475
66,52,"[4500,4550)",0,NA,0,0,0,4525,NA,4525
66,52,"[4550,4600)",0,NA,0,0,0,4575,NA,4575
66,52,"[4600,4650)",0,NA,0,0,0,4625,NA,4625
66,52,"[4650,4700)",0,NA,0,0,0,4675,NA,4675
66,52,"[4700,4750)",0,NA,0,0,0,4725,NA,4725
66,52,"[4750,4800)",0,NA,0,0,0,4775,NA,4775
66,52,"[4800,4850)",0,NA,0,0,0,4825,NA,4825
66,52,"[4850,4900)",0,NA,0,0,0,4875,NA,4875
66,52,"[4900,4950)",0,NA,0,0,0,4925,NA,4925
66,52,"[4950,5000)",0,NA,0,0,0,4975,NA,4975
66,52,"[5000,5050)",0,NA,0,0,0,5025,NA,5025
66,52,"[5050,5100)",0,NA,0,0,0,5075,NA,5075
66,52,"[5100,5150)",0,NA,0,0,0,5125,NA,5125
66,52,"[5150,5200)",0,NA,0,0,0,5175,NA,5175
66,52,"[5200,5250)",0,NA,0,0,0,5225,NA,5225
66,52,"[5250,5300)",0,NA,0,0,0,5275,NA,5275
66,52,"[5300,5350)",0,NA,0,0,0,5325,NA,5325
66,52,"[5350,5400)",0,NA,0,0,0,5375,NA,5375
66,52,"[5400,5450)",0,NA,0,0,0,5425,NA,5425
66,52,"[5450,5500)",0,NA,0,0,0,5475,NA,5475
66,52,"[5500,5550)",0,NA,0,0,0,5525,NA,5525
66,52,"[5550,5600)",0,NA,0,0,0,5575,NA,5575
66,52,"[5600,5650)",0,NA,0,0,0,5625,NA,5625
66,52,"[5650,5700)",0,NA,0,0,0,5675,NA,5675
66,52,"[5700,5750)",0,NA,0,0,0,5725,NA,5725
66,52,"[5750,5800)",0,NA,0,0,0,5775,NA,5775
66,52,"[5800,5850)",0,NA,0,0,0,5825,NA,5825
66,52,"[5850,5900)",0,NA,0,0,0,5875,NA,5875
66,52,"[5900,5950)",0,NA,0,0,0,5925,NA,5925
